vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,savings_amount,seller_rating,transmission,transmission_display,wheel_system,wheelbase,width,year,price,maximum_power,power_rpm,maximum_torque,torque_rpm,listed_month,listed_year,age
3GNCJLSB1LL287017,35.7,SUV / Crossover,Louisville,26.0,85,40299,1400.0,I4,Mosaic Black Metallic,True,40.8,14.0,Gasoline,66.0,31.0,138.0,Jet BlackCloth,True,38.2222,167.6,2020-06-18,BLACK,-85.5734,Chevrolet,5,2.0,Trax,0.0,4.404255319148936,A,Automatic,FWD,100.6,69.9,2020,17849.0,138.0,4900.0,148.0,200.0,6,2020,0
1HGCR2F11HA006525,38.5,Sedan,Enfield,26.0,341,6082,2400.0,I4,Grey,True,42.5,17.2,Gasoline,57.7,34.0,189.0,,False,41.997,192.5,2019-10-04,GRAY,-72.5737,Honda,5,,Accord,0.0,3.857142857142857,CVT,Continuously Variable Transmission,FWD,109.3,72.8,2017,27050.0,189.0,6400.0,182.0,3900.0,10,2019,2
5YFBURHE3KP887037,41.4,Sedan,Sacramento,28.0,36,95825,1800.0,I4,"Silver,classic",False,42.3,13.2,Gasoline,57.3,35.0,132.0,Black/Brown,False,38.606,183.1,2020-08-06,SILVER,-121.401,Toyota,5,36955.0,Corolla,,4.4,CVT,7-Speed CVT,FWD,106.3,69.9,2019,15524.0,132.0,6000.0,128.0,4400.0,8,2020,1
3KPA24AD1LE334136,33.5,Sedan,Kingwood,33.0,69,77339,1600.0,I4,Clear White,True,42.1,11.9,Gasoline,57.1,41.0,120.0,Black,True,30.053,172.6,2020-07-04,WHITE,-95.2227,Kia,5,0.0,Rio,0.0,4.526315789473684,A,Automatic,FWD,101.6,67.9,2020,17685.0,120.0,6300.0,112.0,4500.0,7,2020,0
1FTEW1EP4LFC27581,43.6,Pickup Truck,Watertown,18.0,49,6795,3500.0,V6,Iconic Silver Metallic,True,43.9,26.0,Gasoline,77.2,23.0,375.0,Black,True,41.5697,231.9,2020-07-22,SILVER,-73.0987,Ford,6,,F-150,0.0,4.769230769230769,A,Automatic,4WD,145.0,96.8,2020,43071.0,395.0,5750.0,400.0,4500.0,7,2020,0
JTJBM7FX6H5155402,34.1,SUV / Crossover,West Palm Beach,15.0,9,33417,4600.0,V8,Silver Lining Metallic,True,41.7,23.0,Gasoline,74.2,18.0,301.0,Black,False,26.7053,192.1,2020-09-01,SILVER,-80.1306,Lexus,7,30219.0,GX,0.0,4.488888888888889,A,Automatic,AWD,109.8,74.2,2017,37995.0,301.0,5500.0,329.0,3500.0,9,2020,3
2GKFLRE36H6218668,39.9,SUV / Crossover,Stafford,17.0,32,77477,3600.0,V6,Ebony Twilight Metallic,False,41.2,18.8,Gasoline,66.3,24.0,301.0,Jet Black,False,29.6463,185.5,2020-08-16,UNKNOWN,-95.573,GMC,5,36195.0,Terrain,175.0,4.260869565217392,A,Automatic,FWD,112.5,72.8,2017,23020.0,301.0,6500.0,272.0,4800.0,8,2020,3
3N1AB7AP9KY319623,37.4,Sedan,Union City,29.0,19,30291,1800.0,I4,Super Black,True,42.5,13.2,Gasoline,58.9,37.0,124.0,Black (Charcoal),False,33.5678,182.5,2020-08-22,BLACK,-84.5288,Nissan,5,38376.0,Sentra,112.0,3.755,CVT,Continuously Variable Transmission,FWD,106.3,69.3,2019,14777.0,124.0,6000.0,125.0,3600.0,8,2020,1
2HGFG3B51FH508743,30.8,Coupe,Raleigh,30.0,14,27616,1800.0,I4,Modern Steel Metallic,True,42.2,13.2,Gasoline,55.0,39.0,143.0,Gray,False,35.8613,177.9,2020-08-27,UNKNOWN,-78.5817,Honda,5,46981.0,Civic Coupe,987.0,4.354838709677419,CVT,Continuously Variable Transmission,FWD,103.2,69.0,2015,13488.0,143.0,6500.0,129.0,4300.0,8,2020,5
5XYPG4A37JG374093,39.4,SUV / Crossover,Dayton,21.0,301,45434,2400.0,I4,Titanium Silver,True,44.1,18.8,Gasoline,66.5,28.0,185.0,Satin Black,False,39.7066,187.4,2019-11-15,SILVER,-84.0167,Kia,7,34919.0,Sorento,2381.0,3.5454545454545454,A,Automatic,FWD,109.4,74.4,2018,15800.0,185.0,6000.0,178.0,4000.0,11,2019,1
1FTEW1E58KKD99813,43.6,Pickup Truck,Georgetown,16.0,9,29440,5000.0,V8 Flex Fuel Vehicle,Abyss Gray Metallic,False,43.9,26.0,Flex Fuel Vehicle,77.2,22.0,395.0,Black,False,33.3826,231.9,2020-09-01,GRAY,-79.3056,Ford,6,180.0,F-150,0.0,4.764705882352941,A,Automatic,4WD,145.0,96.8,2019,55999.0,395.0,5750.0,400.0,4500.0,9,2020,1
3C4NJDBB7LT174311,38.3,SUV / Crossover,Oklahoma City,22.0,183,73132,2400.0,I4,White Clearcoat,True,41.8,13.5,Gasoline,64.8,30.0,180.0,Black,True,35.5606,173.0,2020-03-12,WHITE,-97.6447,Jeep,5,11.0,Compass,0.0,3.645161290322581,A,9-Speed Automatic,4WD,103.8,80.0,2020,22267.0,180.0,6400.0,175.0,3900.0,3,2020,0
1GKKNPLS1HZ236135,39.7,SUV / Crossover,Frisco,18.0,2,75034,3600.0,V6,White,False,41.0,19.0,Gasoline,66.0,25.0,310.0,Black,False,33.0868,193.6,2020-09-09,WHITE,-96.8421,GMC,7,25052.0,Acadia,255.0,4.846153846153846,A,6-Speed Automatic,FWD,112.5,75.4,2017,30990.0,310.0,6600.0,271.0,5000.0,9,2020,3
2HKRW2H22LH649832,40.4,SUV / Crossover,Lima,27.0,77,45807,1500.0,I4,Platinum White Pearl,True,41.3,14.0,Gasoline,66.5,32.0,190.0,White (Ivory Clth),True,40.7713,182.1,2020-06-26,GRAY,-84.1669,Honda,5,2.0,CR-V,0.0,4.833333333333333,CVT,Continuously Variable Transmission,AWD,104.7,73.0,2020,27876.0,190.0,5600.0,179.0,2000.0,6,2020,0
2T3RFREV7JW756047,37.2,SUV / Crossover,Minneapolis,22.0,13,55448,2500.0,I4,Black,True,42.6,15.9,Gasoline,65.9,28.0,176.0,,False,45.2047,183.5,2020-08-29,BLACK,-93.3616,Toyota,5,46239.0,RAV4,340.0,4.375,A,6-Speed Automatic,AWD,104.7,72.6,2018,23995.0,176.0,6000.0,172.0,4100.0,8,2020,2
5XYPG4A30GG145537,39.4,SUV / Crossover,Clarksville,21.0,4,37040,2400.0,I4,Blaze Blue,True,44.1,18.8,Gasoline,66.5,29.0,185.0,Black,False,36.5318,187.4,2020-09-07,BLUE,-87.3515,Kia,7,54177.0,Sorento,634.0,4.1,A,6-Speed Automatic,FWD,109.4,74.4,2016,14912.0,185.0,6000.0,178.0,4000.0,9,2020,4
SHHFK7H57HU428477,36.0,Hatchback,Columbus,31.0,12,43230,1500.0,I4,Crystal Black Pearl,True,42.3,12.4,Gasoline,56.5,40.0,174.0,Black,False,40.057,177.9,2020-08-29,BLACK,-82.8971,Honda,5,29088.0,Civic Hatchback,24.0,4.453900709219858,CVT,Continuously Variable Transmission,FWD,106.3,70.8,2017,19995.0,174.0,6000.0,162.0,1700.0,8,2020,3
1G1ZB5ST8LF152561,38.1,Sedan,Bullhead City,29.0,22,86429,1500.0,I4,Summit White,True,41.5,15.8,Gasoline,57.9,36.0,160.0,Jet Black,True,35.1697,194.2,2020-08-20,WHITE,-114.559,Chevrolet,5,7.0,Malibu,0.0,4.357142857142857,CVT,Continuously Variable Transmission,FWD,111.4,73.0,2020,21940.0,160.0,5700.0,184.0,2500.0,8,2020,0
2LMTJ8LR4GBL40442,39.6,SUV / Crossover,Decatur,16.0,10,46733,2700.0,V6,White Platinum Metallic Tri-Coat,True,42.8,18.0,Gasoline,66.2,23.0,335.0,Black (Ebony),False,40.8132,190.0,2020-08-30,WHITE,-84.9373,Lincoln,5,102597.0,MKX,2232.0,4.333333333333333,A,6-Speed Automatic,AWD,112.2,86.1,2016,21050.0,335.0,4750.0,380.0,2750.0,8,2020,4
5XXGN4A73EG337979,34.7,Sedan,Auburn,23.0,13,13021,2400.0,I4,Remington Red Metallic,True,45.5,18.5,Gasoline,57.3,34.0,192.0,Brown (Beige),False,42.947,190.7,2020-08-28,RED,-76.5487,Kia,5,78626.0,Optima,369.0,4.285714285714286,A,Automatic,FWD,110.0,72.0,2014,11995.0,192.0,6300.0,181.0,4250.0,8,2020,6
KL4CJESB8LB057183,35.8,SUV / Crossover,Helena,24.0,246,59601,1400.0,I4,EBONY TWILIGHT METALLIC,True,40.8,14.0,Gasoline,65.3,29.0,138.0,Black (EBONY),True,46.6067,168.4,2020-01-09,UNKNOWN,-112.014,Buick,5,25.0,Encore,0.0,4.75,A,Automatic,AWD,100.6,70.1,2020,26844.0,138.0,4900.0,148.0,200.0,1,2020,0
WBXHT3Z34H4A56770,37.0,SUV / Crossover,St George,22.0,35,84770,2000.0,I4,Mineral Grey Metallic,False,40.4,16.1,Gasoline,62.9,31.0,228.0,Black,False,37.1178,175.4,2020-08-07,GRAY,-113.598,BMW,5,31969.0,X1,66.0,4.823529411764706,A,Automatic,AWD,105.1,81.1,2017,24900.0,228.0,5000.0,258.0,1450.0,8,2020,3
3VWD17AJ4GM226657,38.1,Sedan,Littleton,25.0,21,80121,1800.0,I4,Red,False,41.2,14.5,Gasoline,57.2,36.0,170.0,White,False,39.6111,183.3,2020-08-22,RED,-104.987,Volkswagen,5,30334.0,Jetta,641.0,4.8,A,Automatic,FWD,104.4,70.0,2016,15998.0,170.0,4800.0,184.0,1500.0,8,2020,4
2T1BURHE9JC966467,41.4,Sedan,Tampa,28.0,23,33612,1800.0,I4,Slate Metallic,True,42.3,13.2,Gasoline,57.3,35.0,132.0,Ash,False,28.0692,183.1,2020-08-18,UNKNOWN,-82.4481,Toyota,5,23899.0,Corolla,885.0,4.2,CVT,Continuously Variable Transmission,FWD,106.3,69.9,2018,14420.0,132.0,6000.0,128.0,4400.0,8,2020,2
1GYS3HKJ9GR290615,39.7,SUV / Crossover,Placentia,15.0,51,92870,6200.0,V8,Radiant Silver Metallic,False,45.3,31.0,Gasoline,74.0,22.0,420.0,Jet Black,False,33.8611,224.3,2020-07-22,SILVER,-117.879,Cadillac,8,60832.0,Escalade ESV,3820.0,3.9583333333333335,A,Automatic,RWD,130.0,80.5,2016,37388.0,420.0,5600.0,460.0,4100.0,7,2020,4
1GNEVHKW2LJ217580,38.4,SUV / Crossover,Dover,17.0,208,19901,3600.0,V6,Summit White,True,41.0,21.7,Gasoline,70.7,25.0,310.0,,True,39.136,204.3,2020-02-15,WHITE,-75.5268,Chevrolet,8,10.0,Traverse,0.0,5.0,A,Automatic,4WD,120.9,78.6,2020,41935.0,310.0,6800.0,266.0,2800.0,2,2020,0
2G1FJ1EW0F9116641,29.9,Coupe,Hayward,16.0,9,94541,6200.0,V8,Silver,False,42.4,19.0,Gasoline,54.2,24.0,400.0,Black,False,37.6688205,190.6,2020-09-03,SILVER,-122.103,Chevrolet,4,65853.0,Camaro,2011.0,4.125,M,6-Speed Manual,RWD,112.3,75.5,2015,29999.0,400.0,5900.0,410.0,4300.0,9,2020,5
3GNCJNSB6KL212128,35.7,SUV / Crossover,Florence,24.0,36,41042,1400.0,I4,Nightfall Gray Metallic,True,40.8,14.0,Gasoline,65.2,29.0,138.0,Jet Black,False,39.0026,167.6,2020-08-06,GRAY,-84.6442,Chevrolet,5,15921.0,Trax,767.0,4.333333333333333,A,Automatic,AWD,100.6,69.9,2019,16993.0,138.0,4900.0,148.0,200.0,8,2020,1
5XYZT3LB3EG145175,39.4,SUV / Crossover,Cary,20.0,2,27511,2400.0,I4,Marlin Blue,True,41.3,17.4,Gasoline,66.1,27.0,190.0,Gray,False,35.739,184.6,2020-09-08,BLUE,-78.8139,Hyundai,5,128652.0,Santa Fe Sport,2067.0,3.5,A,Automatic,FWD,106.3,74.0,2014,12988.0,190.0,6300.0,181.0,4250.0,9,2020,6
ML32A3HJ5KH009031,34.0,Hatchback,Tampa,36.0,219,33619,1200.0,I3,Mercury Gray,True,41.7,9.2,Gasoline,59.4,43.0,78.0,Gray (Blk Clth Fabric),True,27.947,149.4,2020-02-04,GRAY,-82.3419,Mitsubishi,5,,Mirage,0.0,3.571428571428572,CVT,Continuously Variable Transmission,FWD,96.5,65.6,2019,10500.0,78.0,6000.0,74.0,4000.0,2,2020,1
KL7CJPSB4LB085190,35.7,SUV / Crossover,Owatonna,24.0,232,55060,1400.0,I4,Mosaic Black Metallic,True,40.8,14.0,Gasoline,66.3,29.0,138.0,Jet Black,True,44.1276,167.6,2020-01-22,BLACK,-93.2479,Chevrolet,5,5.0,Trax,0.0,3.789473684210526,A,6-Speed Automatic,AWD,100.6,69.9,2020,19976.0,138.0,4900.0,148.0,200.0,1,2020,0
1FTEW1EP5KFC04325,43.6,Pickup Truck,Lake Geneva,19.0,91,53147,3500.0,V6,Agate Black,True,43.9,26.0,Gasoline,77.2,24.0,375.0,Black,False,42.6065,231.9,2020-06-12,BLACK,-88.4274,Ford,6,1172.0,F-150,508.0,4.866666666666666,A,Automatic,4WD,145.0,96.8,2019,38137.0,395.0,5750.0,400.0,4500.0,6,2020,1
KL4CJASB2MB300450,35.8,SUV / Crossover,Westland,25.0,27,48185,1400.0,I4,Ebony Twilight Metallic,True,40.8,14.0,Gasoline,65.3,30.0,138.0,Black (Ebony),True,42.3245,168.4,2020-08-13,UNKNOWN,-83.3854,Buick,5,2.0,Encore,0.0,3.6,A,Automatic,FWD,100.6,70.1,2021,25006.0,138.0,4900.0,148.0,200.0,8,2020,-1
WDC0G4KB4HV004627,37.3,SUV / Crossover,Houston,21.0,41,77057,2000.0,I4,Black,False,40.8,17.4,Gasoline,64.5,28.0,241.0,Brown (Beige),False,29.7319,183.3,2020-08-01,BLACK,-95.4909,Mercedes-Benz,5,23414.0,GLC-Class,3597.0,4.6875,A,9-Speed Automatic,AWD,113.1,82.5,2017,29780.0,241.0,5550.0,273.0,1300.0,8,2020,3
JTJGA31U950047918,36.4,SUV / Crossover,Stafford,17.0,166,77477,3300.0,V6,Millennium SIlver Metallic,False,42.5,19.0,Gasoline,66.1,23.0,230.0,White (Ivory),False,29.6439,186.2,2020-03-30,SILVER,-95.5653,Lexus,5,61987.0,RX 330,186.0,4.666666666666667,A,Automatic,FWD,106.9,72.6,2005,9995.0,230.0,5600.0,242.0,3600.0,3,2020,15
5N1AT2MV9LC752212,37.9,SUV / Crossover,Cincinnati,25.0,1,45251,2500.0,I4,Magnetic Black Pearl,True,43.0,14.5,Gasoline,68.5,32.0,170.0,Black (Charcoal),False,39.2288,184.5,2020-09-10,BLACK,-84.5892,Nissan,5,5623.0,Rogue,160.0,4.15,CVT,Continuously Variable Transmission,AWD,106.5,72.4,2020,27995.0,170.0,6000.0,175.0,4400.0,9,2020,0
3GNKBKRS1LS719412,39.6,SUV / Crossover,Cincinnati,18.0,40,45246,3600.0,V6,Bright Blue Metallic,True,41.0,21.7,Gasoline,67.0,25.0,308.0,Jet Black,True,39.2879,191.4,2020-08-02,BLUE,-84.4681,Chevrolet,5,15.0,Blazer,0.0,4.258620689655173,A,Automatic,AWD,112.7,76.7,2020,51635.0,308.0,6600.0,270.0,5000.0,8,2020,0
2CNALDECXB6437130,39.9,SUV / Crossover,Pittsburg,22.0,2,94565,2400.0,I4,Silver Ice Metallic,False,41.2,18.8,Gasoline,66.3,32.0,182.0,Gray,False,38.0162,187.8,2020-09-10,SILVER,-121.858,Chevrolet,5,35766.0,Equinox,1767.0,4.42,A,Automatic,FWD,112.5,72.5,2011,12870.0,264.0,6950.0,222.0,5100.0,9,2020,9
1GNERJKW8LJ303827,38.4,SUV / Crossover,Wesley Chapel,18.0,11,33544,3600.0,V6,Silver Ice Metallic,True,41.0,19.4,Gasoline,70.7,27.0,310.0,Jet Black,True,28.2328,204.3,2020-08-30,SILVER,-82.3711,Chevrolet,7,,Traverse,0.0,4.0,A,Automatic,FWD,120.9,78.6,2020,43225.0,310.0,6800.0,266.0,2800.0,8,2020,0
3N1AB7AP8KY284217,37.4,Sedan,Akron,29.0,26,44312,1800.0,I4,Black,False,42.5,13.2,Gasoline,58.9,37.0,124.0,Black (Charcoal),False,40.9857,182.5,2020-08-15,BLACK,-81.4929,Nissan,5,38644.0,Sentra,689.0,4.25,CVT,Continuously Variable Transmission,FWD,106.3,69.3,2019,15989.0,124.0,6000.0,125.0,3600.0,8,2020,1
1GNKRGKD1HJ320206,36.8,SUV / Crossover,Novi,15.0,47,48375,3600.0,V6,Siren Red Tintcoat,True,41.3,22.0,Gasoline,69.9,22.0,281.0,dark titanium light titanium,False,42.4782,203.7,2020-07-24,RED,-83.464,Chevrolet,8,34786.0,Traverse,13.0,3.6486486486486487,A,6-Speed Automatic,FWD,118.9,78.5,2017,22900.0,281.0,6300.0,266.0,3400.0,7,2020,3
1GNEVGKW1JJ181923,38.4,SUV / Crossover,Bellevue,17.0,89,68005,3600.0,V6,Mosaic Black Metallic,False,41.0,21.7,Gasoline,70.7,25.0,310.0,jet black,False,41.1703,204.3,2020-06-13,BLACK,-95.9263,Chevrolet,8,20676.0,Traverse,0.0,4.611111111111111,A,Automatic,4WD,120.9,78.6,2018,23499.0,310.0,6800.0,266.0,2800.0,6,2020,2
2C4RDGCG5KR610949,36.5,Minivan,Southgate,12.0,1,48195,3600.0,V6 Flex Fuel Vehicle,Gray,True,40.7,20.0,Flex Fuel Vehicle,69.0,18.0,283.0,,False,42.1993,203.7,2020-09-10,GRAY,-83.2132,Dodge,7,38999.0,Grand Caravan,2060.0,3.5384615384615383,A,Automatic,FWD,121.2,88.5,2019,21000.0,283.0,6400.0,260.0,4400.0,9,2020,1
WBAJE7C54KWD53914,36.5,Sedan,Stratham,21.0,64,3885,3000.0,I6,Mediterranean Blue Metallic,True,41.4,18.0,Gasoline,58.2,29.0,335.0,Black,False,43.0105,194.6,2020-07-07,BLUE,-70.9182,BMW,5,36333.0,5 Series,4592.0,4.5,A,Automatic,AWD,117.1,83.7,2019,47500.0,335.0,5500.0,332.0,1380.0,7,2020,1
1C4PJLDB8FW517612,40.3,SUV / Crossover,Mesquite,22.0,2,75150,2400.0,I4,Black,False,41.1,15.9,Gasoline,65.7,31.0,180.0,,False,32.8373,182.0,2020-09-09,BLACK,-96.63,Jeep,5,86791.0,Cherokee,886.0,3.933333333333333,A,9-Speed Automatic,FWD,106.3,73.2,2015,12998.0,271.0,6500.0,239.0,4400.0,9,2020,5
5UXWX9C54D0A17442,37.874621873182086,SUV / Crossover,Downingtown,21.0,11,19335,2000.0,I4,Titanium Silver Metallic,False,42.17617406290391,17.7,Gasoline,65.4,28.0,240.0,Black,False,40.0015,183.0,2020-08-30,SILVER,-75.6951,BMW,5,113830.0,X3,76.0,4.214285714285714,A,8-Speed Automatic,AWD,110.6,82.6,2013,12490.0,240.0,5000.0,260.0,4800.0,8,2020,7
5NPE34AF3FH084933,35.6,Sedan,Coconut Creek,24.0,28,33073,2400.0,I4,Quartz White Pearl,True,45.5,18.5,Gasoline,58.1,35.0,185.0,Black,False,26.2921,191.1,2020-08-14,WHITE,-80.2019,Hyundai,5,48439.0,Sonata,375.0,3.571428571428572,A,Automatic,FWD,110.4,73.4,2015,13945.0,185.0,6000.0,178.0,4000.0,8,2020,5
KNMAT2MTXHP592800,37.9,SUV / Crossover,Skokie,26.0,42,60077,2500.0,I4,Magnetic Black,True,43.0,14.5,Gasoline,68.1,33.0,170.0,Almond,False,42.0552,184.5,2020-07-30,BLACK,-87.7578,Nissan,7,10969.0,Rogue,649.0,4.7,A,Automatic,FWD,106.5,72.4,2017,19771.0,170.0,6000.0,175.0,4400.0,7,2020,3
1FMCU9GD4HUC70086,37.3,SUV / Crossover,Portsmouth,22.0,173,3801,2000.0,I4,Oxford White,True,43.1,15.7,Gasoline,66.3,28.0,245.0,Charcoal Black,False,43.0702223,178.1,2020-03-20,WHITE,-70.7722,Ford,5,37252.0,Escape,352.0,4.444444444444445,A,Automatic,AWD,105.9,81.8,2017,16995.0,245.0,5500.0,275.0,3000.0,3,2020,3
1G6AA5RA7G0181038,33.5,Sedan,Houston,22.0,12,77002,2500.0,I4,Black Raven,True,42.5,16.0,Gasoline,55.9,32.0,202.0,Jet Black,False,29.7453,182.8,2020-08-30,BLACK,-95.3742,Cadillac,5,69852.0,ATS,438.0,4.25531914893617,A,8-Speed Automatic,RWD,109.3,71.1,2016,16991.0,202.0,6300.0,191.0,4400.0,8,2020,4
5TDYZRFH1KS319210,38.4,SUV / Crossover,Saltillo,21.0,75,38866,3500.0,V6,Red,True,44.2,19.2,Gasoline,70.1,27.0,295.0,Black,False,34.3191,192.5,2020-06-28,RED,-88.6991,Toyota,8,30166.0,Highlander,1214.0,4.0,A,8-Speed Automatic,FWD,109.8,75.8,2019,35602.0,295.0,6600.0,263.0,4700.0,6,2020,1
MAJ6S3GL2LC363074,36.7,SUV / Crossover,Butler,23.0,122,64730,2000.0,I4,Ruby Red Metallic Tinted Clearcoat,True,42.9,13.6,Gasoline,65.1,29.0,166.0,Ebony Black,True,38.2569,161.3,2020-05-12,RED,-94.3454,Ford,5,10.0,EcoSport,0.0,4.833333333333333,A,6-Speed Automatic,AWD,99.2,81.0,2020,20723.0,166.0,6000.0,149.0,4450.0,5,2020,0
1C4RDHDG4LC259563,38.6,SUV / Crossover,Checotah,19.0,29,74426,3600.0,V6,Billet Metallic Clearcoat,True,40.3,24.6,Gasoline,70.9,26.0,295.0,Black,False,35.4507,201.2,2020-08-13,UNKNOWN,-95.5335,Dodge,7,19545.0,Durango,0.0,2.25,A,8-Speed Automatic,RWD,119.8,85.5,2020,33999.0,295.0,6400.0,260.0,4000.0,8,2020,0
19XFC2F62LE212208,37.4,Sedan,Bethesda,30.0,15,20814,2000.0,I4,Red,True,42.3,12.4,Gasoline,55.7,38.0,158.0,Black,True,38.9807,182.7,2020-08-26,RED,-77.096,Honda,5,0.0,Civic,0.0,4.444444444444445,A,Automatic,FWD,106.3,70.8,2020,21755.0,158.0,6500.0,138.0,4200.0,8,2020,0
3MYDLBYV2KY521963,34.4,Sedan,Grand Rapids,32.0,50,49525,1500.0,I4,Sapphire,True,41.9,11.6,Gasoline,58.5,40.0,106.0,Gray,False,43.0321,171.2,2020-07-22,UNKNOWN,-85.6262,Toyota,5,4849.0,Yaris,1423.0,4.2,A,6-Speed Automatic,FWD,101.2,66.7,2019,15677.0,106.0,6000.0,103.0,4000.0,7,2020,1
4T1CA30P66U094617,35.4,Coupe,Sellersburg,18.0,47,47172,3300.0,V6,Red,False,42.0,18.0,Gasoline,56.1,27.0,225.0,Brown (Beige),False,38.3919,192.5,2020-07-26,RED,-85.7556,Toyota,5,283408.0,Camry Solara,197.0,5.0,A,5-Speed Automatic,FWD,107.1,71.5,2006,2495.0,225.0,5600.0,240.0,3600.0,7,2020,14
5TDHZRBH4LS027431,41.0,SUV / Crossover,Bemidji,20.0,78,56601,3500.0,V6,Moon Dust,True,40.4,17.9,Gasoline,68.1,27.0,295.0,Gray,True,47.4908,194.9,2020-06-25,UNKNOWN,-94.8885,Toyota,8,0.0,Highlander,0.0,5.0,A,8-Speed Automatic,AWD,112.2,76.0,2020,44103.0,295.0,6600.0,263.0,4700.0,6,2020,0
1FTEW1EP7LFC48859,43.6,Pickup Truck,Bismarck,18.0,42,58504,3500.0,V6,Lead Foot,True,43.9,26.0,Gasoline,77.2,23.0,375.0,Medium Earth Gray,True,46.795,231.9,2020-07-31,UNKNOWN,-100.78,Ford,6,,F-150,0.0,4.6875,A,Automatic,4WD,145.0,96.8,2020,38240.0,395.0,5750.0,400.0,4500.0,7,2020,0
1J4PP2GKXAW106574,38.8,SUV / Crossover,Las Vegas,16.0,36,89104,3700.0,V6,Gold,False,40.8,19.5,Gasoline,70.2,22.0,210.0,Gray,False,36.1488,176.9,2020-08-06,GOLD,-115.105,Jeep,5,93760.0,Liberty,1021.0,3.6666666666666665,A,Automatic,4X2,106.1,72.3,2010,9333.0,210.0,5200.0,235.0,4000.0,8,2020,10
1FMJU2AT3KEA11539,41.5,SUV / Crossover,Pineville,17.0,652,64856,3500.0,V6,Ruby Red Tinted,True,43.9,23.3,Gasoline,76.4,22.0,375.0,Red (Limited Leather Bucket Medium Stone),True,36.502,210.0,2018-11-29,RED,-94.2769,Ford,8,5.0,Expedition,0.0,4.0,A,Automatic,4WD,122.5,93.4,2019,71885.0,375.0,5000.0,470.0,3500.0,11,2018,-1
1FMCU0C71AKA32015,35.6,SUV / Crossover,Webster,21.0,190,14580,2500.0,I4,White,False,41.6,16.5,Gasoline,67.9,28.0,171.0,Gray,False,43.2186,174.7,2020-03-04,WHITE,-77.4264,Ford,5,78540.0,Escape,1143.0,4.166666666666667,A,Automatic,FWD,103.1,81.3,2010,5799.0,171.0,6000.0,171.0,4500.0,3,2020,10
1VWMA7A37KC006392,39.1,Sedan,South Jordan,25.0,9,84095,2000.0,I4,Red,True,42.4,18.5,Gasoline,58.5,36.0,174.0,Titan Black,False,40.5516,191.9,2020-09-02,RED,-111.9,Volkswagen,5,25113.0,Passat,961.0,3.8,A,Automatic,FWD,110.4,72.2,2019,21880.0,174.0,5000.0,184.0,1500.0,9,2020,1
4T1BF1FK9HU396208,38.9,Sedan,Draper,24.0,21,84020,2500.0,I4,MIDNIGHT BLACK METALLIC,True,41.6,17.0,Gasoline,57.9,33.0,178.0,Black,False,40.5367,190.9,2020-08-21,BLACK,-111.897,Toyota,5,45851.0,Camry,2234.0,3.0,A,6-Speed Automatic,FWD,109.3,71.7,2017,19500.0,178.0,6000.0,170.0,4100.0,8,2020,3
5FNRL6H99LB013663,40.9,Minivan,Bowie,19.0,336,20716,3500.0,V6,Obsidian Blue Pearl,True,40.9,19.5,Gasoline,69.6,28.0,280.0,Gray,True,38.9216,203.2,2019-10-10,BLUE,-76.7178,Honda,8,,Odyssey,0.0,5.0,A,Automatic,FWD,118.1,92.3,2020,44331.0,280.0,6000.0,262.0,4700.0,10,2019,-1
3FA6P0HDXJR144756,38.3,Sedan,Perrysburg,23.0,63,43551,2000.0,I4,Blue,True,44.3,16.5,Gasoline,58.1,34.0,245.0,Black (Ebony),False,41.5449,191.7,2020-07-10,BLUE,-83.6361,Ford,5,25739.0,Fusion,1122.0,4.363636363636363,A,6-Speed Automatic,FWD,112.2,83.5,2018,16377.0,181.0,6000.0,185.0,4320.0,7,2020,2
2C3CDXFG0HH529507,40.1,Sedan,Cullman,18.0,259,35058,3600.0,V6,SILVER,False,41.8,18.5,Gasoline,58.5,27.0,292.0,"Black (Fleet), leather",False,34.2064,198.4,2019-12-26,SILVER,-86.863,Dodge,5,48288.0,Charger,473.0,4.727272727272728,A,8-Speed Automatic,AWD,120.2,75.0,2017,21995.0,292.0,6350.0,260.0,4800.0,12,2019,2
1GNSCNKD3MR148410,42.0,SUV / Crossover,Valdosta,16.0,7,31602,5300.0,V8,Shadow Gray Metallic,True,44.5,24.0,Gasoline,75.8,20.0,355.0,Gray (Gideon/very Dark Atmosphere),True,30.8951,210.7,2020-09-03,GRAY,-83.3522,Chevrolet,8,3.0,Tahoe,0.0,4.8125,A,Automatic,4X2,120.9,81.0,2021,58316.0,277.0,3750.0,460.0,1500.0,9,2020,-1
KL4CJESB8LB338707,35.8,SUV / Crossover,Saginaw,24.0,76,48603,1400.0,I4,Quicksilver Metallic,True,40.8,14.0,Gasoline,65.3,29.0,138.0,Silver (Shale/Ebony Accents w/Cloth w/Leatherette Seat Tri),True,43.4366,168.4,2020-06-26,SILVER,-84.0331,Buick,5,3.0,Encore,0.0,4.444444444444445,A,6-Speed Automatic,AWD,100.6,70.1,2020,23663.0,138.0,4900.0,148.0,200.0,6,2020,0
