vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,savings_amount,seller_rating,transmission,transmission_display,wheel_system,wheelbase,width,year,maximum_power,power_rpm,maximum_torque,torque_rpm,listed_month,listed_year,age
JTDEPMAE2MJ124502,34.8,Sedan,Buford,30.0,62,30519,1800.0,I4,Black Sand Pearl,True,42.0,13.2,Gasoline,56.5,38.0,139.0,Light Gray,True,34.0775,182.3,2020-07-10,BLACK,-83.9839,Toyota,5,6.0,Corolla,0.0,4.352941176470588,CVT,Continuously Variable Transmission,FWD,106.3,70.1,2021,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,7,2020,-1
3GCUYEEDXLG433120,78.00878948120624,Pickup Truck,Kalispell,16.0,12,59901,,V8,Satin Steel Metallic,True,78.00878948120624,18.47042016806723,Gasoline,78.00878948120624,22.0,,Black,True,48.2193,78.00878948120624,2020-09-02,UNKNOWN,-114.145,Chevrolet,5,10.0,Silverado 1500,0.0,4.6,A,8-Speed Automatic,4WD,78.00878948120624,78.00878948120624,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,9,2020,0
WA1LAAF78HD006096,38.8,SUV / Crossover,Milwaukee,,11,53226,3000.0,V6,Orca Black Metallic,True,41.7,22.5,Gasoline,68.5,,333.0,Black Leather,False,43.0573,199.6,2020-08-30,BLACK,-88.0478,Audi,7,67952.0,Q7,231.0,4.916666666666667,A,Automatic,AWD,117.9,87.1,2017,333.0,5500.0,325.0,2900.0,8,2020,3
KM8J33AL4MU284393,38.2,SUV / Crossover,Hardeeville,,30,29927,2400.0,I4,Black Noir Pearl,True,41.5,16.4,Gasoline,65.0,,181.0,Black,True,32.3124,176.4,2020-08-11,BLACK,-80.985,Hyundai,5,5.0,Tucson,0.0,4.6923076923076925,A,6-Speed Automatic,FWD,105.1,72.8,2021,181.0,6000.0,175.0,4000.0,8,2020,-1
2T3RFREV9FW363979,37.2,SUV / Crossover,Columbus,22.0,27,43228,2500.0,I4,BLACK,False,42.6,15.9,Gasoline,67.1,29.0,176.0,,False,39.917,179.9,2020-08-14,BLACK,-83.1158,Toyota,5,80277.0,RAV4,2342.0,3.8346153846153848,A,Automatic,AWD,104.7,72.6,2015,176.0,6000.0,172.0,4100.0,8,2020,5
KM8J33ALXMU329448,38.2,SUV / Crossover,Joliet,,13,60435,2400.0,I4,Magnetic Force,True,41.5,16.4,Gasoline,65.0,,181.0,Black,True,41.5242,176.4,2020-08-28,UNKNOWN,-88.0987,Hyundai,5,0.0,Tucson,0.0,5.0,A,Automatic,FWD,105.1,72.8,2021,181.0,6000.0,175.0,4000.0,8,2020,-1
2C3CDXBG3KH657575,40.1,Sedan,South Charleston,19.0,35,25309,3600.0,V6,Pitch Black Clearcoat,False,41.8,18.5,Gasoline,58.5,30.0,292.0,Black,False,38.3177,198.4,2020-08-06,BLACK,-81.7191,Dodge,5,39935.0,Charger,2059.0,4.142857142857143,A,Automatic,RWD,120.2,75.0,2019,292.0,6350.0,260.0,4800.0,8,2020,1
5LMCJ1D92LUL22864,38.6,SUV / Crossover,Southfield,21.0,7,48034,2000.0,I4,Iced Mocha,True,43.2,16.2,Gasoline,64.1,29.0,250.0,Gray (Sandstone),True,42.5011,180.6,2020-09-02,UNKNOWN,-83.2841,Lincoln,5,0.0,Corsair,0.0,4.875,A,Automatic,AWD,106.7,83.0,2020,250.0,5500.0,275.0,3000.0,9,2020,0
1FM5K8D83GGC88706,39.5,SUV / Crossover,Twin Falls,16.0,8,83301,3500.0,V6,Ingot Silver Metallic,True,42.9,18.6,Gasoline,71.0,23.0,290.0,,False,42.5872,198.3,2020-09-03,SILVER,-114.459,Ford,7,80647.0,Explorer,843.0,4.5,A,Automatic,AWD,112.8,90.2,2016,290.0,6500.0,255.0,4000.0,9,2020,4
2T1BURHE7JC118734,41.4,Sedan,Las Vegas,28.0,28,89146,1800.0,I4,Black Sand Pearl,True,42.3,13.2,Gasoline,57.3,35.0,132.0,Black,False,36.1446,183.1,2020-08-14,BLACK,-115.235,Toyota,5,45733.0,Corolla,189.0,4.25,A,Automatic,FWD,106.3,69.9,2018,132.0,6000.0,128.0,4400.0,8,2020,2
5FNYF6H32MB007364,38.4,SUV / Crossover,Austinburg,19.0,33,44010,3500.0,V6,Deep Scarlet Pearl,True,40.9,19.5,Gasoline,70.6,26.0,280.0,Red (4EX),True,41.7843,196.5,2020-08-08,UNKNOWN,-80.8571,Honda,8,0.0,Pilot,0.0,,A,9-Speed Automatic,AWD,111.0,78.6,2021,280.0,6000.0,262.0,4700.0,8,2020,-1
3MW5R1J03L8B15859,35.2,Sedan,Murrieta,26.0,280,92562,2000.0,I4,Mineral White Metallic,True,42.0,15.6,Gasoline,56.8,36.0,255.0,Black,True,33.5329,185.7,2019-12-06,WHITE,-117.171,BMW,5,0.0,3 Series,0.0,4.393939393939394,A,Automatic,RWD,112.2,81.4,2020,255.0,5000.0,295.0,1450.0,12,2019,-1
1C4NJPBA2GD813957,39.4,SUV / Crossover,Irvine,22.0,3,92618,2400.0,I4,Gray,False,40.6,13.6,Gasoline,65.5,26.0,172.0,Black,False,33.6709,173.8,2020-09-09,GRAY,-117.726,Jeep,5,54246.0,Patriot,2676.0,4.588235294117647,A,Automatic,FWD,103.7,69.2,2016,172.0,6000.0,165.0,4400.0,9,2020,4
JN1AR5EF8BM240318,26.4,Coupe,West Chicago,,75,60185,3800.0,V6,Super Silver,False,44.6,19.5,Gasoline,54.0,,485.0,Black,False,41.9076,183.1,2020-06-28,SILVER,-88.1485,Nissan,4,32709.0,GT-R,0.0,4.851851851851852,A,6-Speed Automatic,AWD,109.4,74.9,2011,485.0,6400.0,434.0,3200.0,6,2020,9
2C4RDGCG3DR651311,36.5,Minivan,Lawrenceville,,25,30044,3600.0,V6,WHITE,False,40.7,20.0,Gasoline,67.9,,283.0,,False,33.927,202.8,2020-08-16,WHITE,-84.0574,Dodge,7,109053.0,Grand Caravan,472.0,4.818181818181818,A,Automatic,FWD,121.2,88.5,2013,283.0,6400.0,260.0,4400.0,8,2020,7
3CZRU5H1XLM716048,39.3,SUV / Crossover,Naples,28.0,42,34109,1800.0,I4,Milano Red,True,41.2,13.2,Gasoline,63.2,34.0,141.0,Black,True,26.2135,170.9,2020-07-31,RED,-81.7525,Honda,5,,HR-V,0.0,4.0,CVT,Continuously Variable Transmission,FWD,102.8,70.5,2020,141.0,6500.0,127.0,4300.0,7,2020,0
1FTFW1RG7LFC66891,43.6,Pickup Truck,Fargo,15.0,7,58104,3500.0,V6,VELOCITY BLUE,True,43.9,36.0,Gasoline,78.5,18.0,450.0,Blue (BLU RECARO UNIQUE LTH),True,46.8299,231.9,2020-09-04,BLUE,-96.8386,Ford,5,0.0,F-150,0.0,4.666666666666667,A,Automatic,4WD,146.0,96.8,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,9,2020,0
MAJ3S2GE6LC312420,36.7,SUV / Crossover,Birmingham,27.0,302,35233,1000.0,I3,Ruby Red Metallic Tinted Clearcoat,True,42.9,13.6,Gasoline,64.8,29.0,123.0,Red (Medium Light Stone),True,33.5103,161.3,2019-11-13,RED,-86.8047,Ford,5,2554.0,EcoSport,0.0,4.526315789473684,A,Automatic,FWD,99.2,81.0,2020,123.0,6000.0,125.0,3500.0,11,2019,-1
1FTFW1E50LFB54387,43.6,Pickup Truck,White Bear Lake,15.0,171,55110,5000.0,V8 Flex Fuel Vehicle,Iconic Silver Metallic,True,43.9,26.0,Flex Fuel Vehicle,77.3,21.0,395.0,Black,True,45.0503,243.7,2020-03-24,SILVER,-93.0342,Ford,6,7.0,F-150,0.0,4.093023255813954,A,Automatic,4WD,156.8,96.8,2020,375.0,5000.0,470.0,3500.0,3,2020,0
3VWN57BU7LM076961,37.4,Sedan,Catonsville,30.0,5,21228,1400.0,I4,Platinum Gray,True,41.1,13.2,Gasoline,57.4,40.0,147.0,Storm Gray Black Leathere,True,39.2884,185.1,2020-09-05,GRAY,-76.7683,Volkswagen,5,,Jetta,0.0,4.5,M,6-Speed Manual,FWD,105.7,70.8,2020,147.0,5000.0,184.0,1400.0,9,2020,0
JM1GL1V52H1152187,38.7,Sedan,Roanoke Rapids,26.0,34,27870,2500.0,I4,Titanium Flash Mica,True,42.2,16.4,Gasoline,57.1,35.0,184.0,Black,False,36.4421,191.5,2020-08-07,UNKNOWN,-77.6422,Mazda,5,26889.0,MAZDA6,473.0,4.777777777777778,A,6-Speed Automatic,FWD,111.4,72.4,2017,184.0,5700.0,185.0,5700.0,8,2020,3
KM8K2CAA6MU613603,34.6,SUV / Crossover,Sault Sainte Marie,,30,49783,2000.0,I4,Sonic Silver,True,41.5,13.2,Gasoline,61.6,,147.0,Black,True,46.472,164.0,2020-08-11,SILVER,-84.3539,Hyundai,5,12.0,Kona,0.0,4.0,A,6-Speed Automatic Overdrive,AWD,102.4,70.9,2021,147.0,6200.0,132.0,4500.0,8,2020,-1
1FTER4FH3LLA56274,34.5,Pickup Truck,Huntsville,20.0,30,35816,2300.0,I4,Rapid Red Metallic Tinted Clearcoat,True,43.1,18.0,Gasoline,71.8,24.0,270.0,Black (Ebony),True,34.7568,210.8,2020-08-11,RED,-86.64,Ford,5,18.0,Ranger,0.0,4.285714285714286,A,Automatic,4WD,126.8,85.8,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,0
1FTFW1ET8EKG53687,43.5,Pickup Truck,Phoenix,15.0,66,85020,3500.0,V6,WHITE,False,41.4,36.0,Gasoline,76.7,21.0,365.0,,False,33.5752,231.9,2020-07-07,WHITE,-112.058,Ford,6,144583.0,F-150,6561.0,4.578947368421052,A,6-Speed Automatic,4WD,144.5,97.0,2014,365.0,5000.0,420.0,2500.0,7,2020,6
3GCUKSEC6EG389188,40.9,Pickup Truck,Yuba City,16.0,41,95991,5300.0,V8 Flex Fuel Vehicle,Tungsten Metallic,False,45.3,26.0,Flex Fuel Vehicle,74.0,22.0,355.0,Jet Black,False,39.1183,230.0,2020-08-01,GRAY,-121.617,Chevrolet,6,92496.0,Silverado 1500,1251.0,4.714285714285714,A,Automatic,4WD,143.5,80.0,2014,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,6
5NMS5CAD9LH258521,40.9,SUV / Crossover,Toms River,21.0,8,8753,2400.0,I4,Rainforest,True,44.1,18.8,Gasoline,67.1,27.0,185.0,Black/Black,True,39.9572,187.8,2020-09-02,UNKNOWN,-74.1692,Hyundai,5,10.0,Santa Fe,0.0,4.25,A,Automatic,AWD,108.9,74.4,2020,185.0,6000.0,178.0,4000.0,9,2020,0
5LMCJ2C98LUL23119,38.6,SUV / Crossover,Olathe,22.0,11,66062,2000.0,I4,Infinite Black,True,43.2,16.2,Gasoline,64.1,29.0,250.0,Black (Sandstone),True,38.8836,180.6,2020-08-31,BLACK,-94.788,Lincoln,5,12.0,Corsair,0.0,4.51063829787234,A,8-Speed Automatic,FWD,106.7,83.0,2020,250.0,5500.0,275.0,3000.0,8,2020,0
ZACCJABW0GPC81707,35.1,SUV / Crossover,Vienna,24.0,39,22182,2400.0,I4,Black,True,41.2,12.7,Gasoline,66.5,31.0,180.0,Black,False,38.9284,166.6,2020-08-02,BLACK,-77.2417,Jeep,5,78673.0,Renegade,557.0,4.315789473684211,M,6-Speed Manual,FWD,101.2,79.6,2016,180.0,6400.0,175.0,3900.0,8,2020,4
1C4RJEAG4LC116155,38.6,SUV / Crossover,Raleigh,19.0,383,27617,3600.0,V6,Bright White Clearcoat,True,40.3,24.6,Gasoline,69.3,26.0,295.0,Black,True,35.9012,189.8,2019-08-24,WHITE,-78.7622,Jeep,5,,Grand Cherokee,0.0,4.1506849315068495,A,8-Speed Automatic,4X2,114.7,84.8,2020,295.0,6400.0,260.0,4000.0,8,2019,-1
5TFDW5F11KX835399,42.3,Pickup Truck,Lafayette,13.0,24,47905,5700.0,V8 Flex Fuel Vehicle,White,True,42.5,26.4,Flex Fuel Vehicle,76.2,17.0,381.0,,False,40.4217,228.9,2020-08-16,WHITE,-86.8085,Toyota,6,7250.0,Tundra,1297.0,4.333333333333333,A,6-Speed Automatic,4WD,145.7,79.9,2019,381.0,5600.0,401.0,3600.0,8,2020,1
2C3CDXBG1LH195566,40.1,Sedan,Albuquerque,19.0,34,87110,3600.0,V6,Go Mango,True,41.8,18.5,Gasoline,57.8,30.0,292.0,Black,True,35.0866,198.4,2020-08-08,UNKNOWN,-106.552,Dodge,5,13.0,Charger,0.0,3.1666666666666665,A,Automatic,RWD,120.0,82.7,2020,292.0,6350.0,260.0,4800.0,8,2020,0
1FMCU9G61LUB95938,40.7,SUV / Crossover,Arlington Heights,26.0,20,60004,1500.0,I3,Green,True,42.4,14.7,Gasoline,66.1,31.0,180.0,Black (Ebony),True,42.139,180.5,2020-08-21,GREEN,-87.9744,Ford,5,9.0,Escape,0.0,4.458333333333333,A,8-Speed Automatic,AWD,106.7,85.6,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,0
3TMDZ5BN0KM061765,32.6,Pickup Truck,Hagerstown,18.0,13,21740,3500.0,V6,Midnight Black Metallic,True,42.9,21.1,Gasoline,70.6,22.0,278.0,Black,False,39.6036,225.5,2020-08-28,BLACK,-77.6849,Toyota,5,27327.0,Tacoma,1222.0,3.0,A,6-Speed Automatic,4WD,140.6,75.2,2019,278.0,6000.0,265.0,4600.0,8,2020,1
1FATP8FF5K5204629,29.2,Convertible,Marissa,,20,62257,5000.0,V8,Red,True,45.1,16.0,Gasoline,54.9,,460.0,,False,38.2454,188.5,2020-08-22,RED,-89.7364,Ford,4,6816.0,Mustang,4206.0,5.0,,,RWD,107.1,81.9,2019,460.0,7000.0,420.0,4600.0,8,2020,1
WAU8SAF84LN005867,44.3,Sedan,Metairie,13.0,238,70002,4000.0,V8,Black,False,41.5,21.7,Gasoline,58.6,22.0,563.0,Brown,False,30.0012,209.0,2020-01-17,BLACK,-90.1561,Audi,5,300.0,S8,0.0,4.933333333333334,A,8-Speed Automatic,AWD,123.2,83.9,2020,563.0,6000.0,590.0,2500.0,1,2020,0
KL7CJKSB8LB037209,35.7,SUV / Crossover,Birmingham,26.0,288,35215,1400.0,I4,Silver Ice Metallic,True,40.8,14.0,Gasoline,64.9,31.0,138.0,Jet Black/Light Ash Gray,True,33.6149,167.6,2019-11-28,SILVER,-86.6861,Chevrolet,5,1.0,Trax,0.0,4.166666666666667,A,6-Speed Automatic,FWD,100.6,69.9,2020,138.0,4900.0,148.0,200.0,11,2019,-1
1FM5K8GT5HGB85658,39.5,SUV / Crossover,Williamsville,16.0,35,14221,3500.0,V6,Ruby Red Metallic Tinted Clearcoat,True,42.9,18.6,Gasoline,71.0,22.0,365.0,Ebony Black,False,42.9575,198.3,2020-08-06,RED,-78.6969,Ford,7,21850.0,Explorer,,4.588235294117647,A,6-Speed Automatic,AWD,112.8,90.2,2017,365.0,5500.0,350.0,1500.0,8,2020,3
JTDKN3DU4C1500699,36.0,Hatchback,El Paso,51.0,620,79915,1800.0,I4 Hybrid,WHITE,False,42.5,11.9,Hybrid,58.7,48.0,134.0,Gray,False,31.7524,176.4,2019-01-01,WHITE,-106.391,Toyota,5,104097.0,Prius,148.0,4.428571428571429,CVT,Continuously Variable Transmission,FWD,106.3,68.7,2012,134.0,5200.0,265.5715370018975,3469.420493358634,1,2019,7
2HKRW2H51KH651273,40.4,SUV / Crossover,Erie,27.0,13,16509,1500.0,I4,Molten Lava,True,41.3,14.0,Gasoline,66.5,33.0,190.0,,False,42.0426,180.6,2020-08-28,UNKNOWN,-80.0735,Honda,5,20005.0,CR-V,1549.0,4.545454545454546,CVT,Continuously Variable Transmission,AWD,104.7,73.0,2019,190.0,5600.0,179.0,2000.0,8,2020,1
1C6RREJTXKN549379,45.2,Pickup Truck,Temple,15.0,6,76502,5700.0,V8,Diamond Black Crystal Pearlcoat,True,40.9,26.0,Gasoline,77.5,22.0,395.0,Black,False,31.0784,232.9,2020-09-05,BLACK,-97.412,RAM,6,28895.0,1500,1670.0,4.2,A,Automatic,4X2,144.6,82.1,2019,395.0,5600.0,410.0,3950.0,9,2020,1
KM8K1CAA9MU626008,34.6,SUV / Crossover,Mount Pleasant,25.0,5,53177,2000.0,I4,Thunder Gray,True,41.5,13.2,Gasoline,61.0,30.0,147.0,Black,True,42.7239,164.0,2020-09-05,GRAY,-87.9489,Hyundai,5,14.0,Kona,0.0,3.565217391304348,A,Automatic,AWD,102.4,70.9,2021,147.0,6200.0,132.0,4500.0,9,2020,-1
SALLDVAF8TA979815,78.00878948120624,SUV / Crossover,Jacksonville,12.0,27,32246,3900.0,V8,Keswick Green,True,78.00878948120624,15.0,Gasoline,80.2,15.0,182.0,Saddle,False,30.2869,160.5,2020-08-14,GREEN,-81.5175,Land Rover,4,,Defender,0.0,4.371428571428571,M,5-Speed Manual,4WD,92.9,70.5,1995,182.0,4750.0,232.0,3100.0,8,2020,25
JM3KFACM1L0866006,39.6,SUV / Crossover,Cerritos,25.0,7,90703,2500.0,I4,Snowflake White Pearl Mica,True,41.0,14.8,Gasoline,66.2,31.0,187.0,Black,True,33.8599,179.1,2020-09-05,WHITE,-118.1,Mazda,5,7.0,CX-5,0.0,4.428571428571429,A,6-Speed Automatic,FWD,106.2,83.3,2020,187.0,6000.0,186.0,4000.0,9,2020,0
3FA6P0G78LR222353,38.3,Sedan,Fishers,21.0,57,46038,2500.0,I4,Velocity Blue Metallic,True,44.3,16.5,Gasoline,58.1,31.0,175.0,Black (Ebony),True,39.9728,191.7,2020-07-16,BLUE,-86.0064,Ford,5,13.0,Fusion,0.0,4.5,A,Automatic,FWD,112.2,83.5,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,7,2020,0
JN8AY2NC1K9583886,41.0,SUV / Crossover,Columbia,13.0,16,65202,5600.0,V8,Gun Metallic,True,41.9,26.0,Gasoline,75.8,18.0,390.0,Black (Charcoal),False,38.9712,208.9,2020-08-26,GRAY,-92.323,Nissan,8,60980.0,Armada,51.0,4.5,A,7-Speed Automatic,4WD,121.1,79.9,2019,390.0,5800.0,394.0,4000.0,8,2020,1
2GNALCEK7H1579065,39.9,SUV / Crossover,St James,,33,11780,2400.0,I4,Silver Ice Metallic,True,41.2,18.8,Gasoline,69.3,,182.0,Light Titanium/Jet Black,False,40.8614,187.8,2020-08-07,SILVER,-73.1426,Chevrolet,5,28650.0,Equinox,1353.0,3.8181818181818175,A,6-Speed Automatic Overdrive,FWD,112.5,72.5,2017,182.0,6700.0,172.0,4900.0,8,2020,3
1C6SRFFT6LN391625,45.2,Pickup Truck,Dickinson,15.0,41,77539,5700.0,V8,Flame Red,True,40.9,26.0,Gasoline,77.6,21.0,395.0,Black,True,29.4577,232.9,2020-08-02,RED,-95.0845,RAM,6,75.0,1500,0.0,4.454545454545454,A,8-Speed Automatic,4WD,144.6,82.1,2020,395.0,5600.0,410.0,3950.0,8,2020,0
KMHH55LC3LU139264,34.8,Hatchback,Lawton,25.0,94,73505,1600.0,I4,Ceramic White,True,42.2,14.0,Gasoline,57.7,32.0,201.0,Black w/Red,True,34.6344,170.9,2020-06-09,WHITE,-98.4922,Hyundai,5,8.0,Elantra GT,0.0,5.0,A,Automatic,FWD,104.3,70.7,2020,201.0,6000.0,195.0,1500.0,6,2020,0
1N4BL4EV5KC117107,35.2,Sedan,New Braunfels,28.0,63,78130,2500.0,I4,Storm Blue Metallic,True,43.8,16.2,Gasoline,56.8,39.0,188.0,Black (Charcoal),False,29.7251,192.9,2020-07-10,BLUE,-98.0833,Nissan,5,39372.0,Altima,830.0,4.2105263157894735,CVT,Continuously Variable Transmission,FWD,111.2,72.9,2019,188.0,6000.0,180.0,3600.0,7,2020,1
1GNFC26J49R234901,39.5,SUV / Crossover,Norco,14.0,8,92860,6000.0,V8,Gold Mist Metallic,False,41.3,31.0,Gasoline,76.8,20.0,366.0,Light Cashmere/Dark Cashmere,False,33.9125,222.4,2020-09-03,GOLD,-117.561,Chevrolet,9,139024.0,Suburban,241.0,4.0,A,Automatic,4X2,130.0,79.1,2009,366.0,5800.0,376.0,4400.0,9,2020,11
3VWDB7AJ9HM339986,38.1,Sedan,Denver,28.0,19,80233,1400.0,I4,Pure White,False,41.2,14.5,Gasoline,57.2,38.0,150.0,Titan Black,False,39.8851,183.3,2020-08-24,WHITE,-104.981,Volkswagen,5,28632.0,Jetta,951.0,4.401960784313726,A,Automatic,FWD,104.4,70.0,2017,150.0,5000.0,184.0,1600.0,8,2020,3
1FMCU9GD0JUA08023,37.3,SUV / Crossover,Liverpool,22.0,22,13090,2000.0,I4,Ingot Silver Metallic,True,43.1,15.7,Gasoline,66.3,28.0,245.0,Charcoal Blk Seats,False,43.1814,178.1,2020-08-19,SILVER,-76.2576,Ford,5,68623.0,Escape,1126.0,4.0,A,6-Speed Automatic,AWD,105.9,81.8,2018,245.0,5500.0,275.0,3000.0,8,2020,2
JTDP4MCE5MJ059160,34.8,Sedan,Saint Charles,31.0,39,60174,2000.0,I4,Black Sand Pearl,True,42.0,13.2,Gasoline,56.5,40.0,169.0,,True,41.9212,182.5,2020-08-02,BLACK,-88.28,Toyota,5,3.0,Corolla,0.0,4.892857142857143,A,Automatic,FWD,106.3,70.1,2021,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,-1
3C4PDCAB4LT182359,36.1,SUV / Crossover,Cuyahoga Falls,19.0,228,44223,2400.0,I4,Billet,True,40.8,20.5,Gasoline,66.6,25.0,172.0,Black,True,41.1834,192.4,2020-01-26,UNKNOWN,-81.5086,Dodge,7,1.0,Journey,0.0,4.545454545454546,A,4-Speed Automatic,FWD,113.8,83.7,2020,172.0,6000.0,165.0,4400.0,1,2020,0
WDC0G8EB6LF710150,37.3,SUV / Crossover,Annapolis,21.0,21,21403,2000.0,I4,Polar White,True,40.8,17.4,Gasoline,65.5,28.0,255.0,Brown (Silk Beige/Black),False,38.9715,183.8,2020-08-20,WHITE,-76.4852,Mercedes-Benz,5,5584.0,GLC-Class,77.0,4.588235294117647,A,9-Speed Automatic,AWD,113.1,82.5,2020,255.0,5800.0,273.0,1800.0,8,2020,0
2HGFB2E54CH515508,36.2,Sedan,South Easton,28.0,69,2375,1800.0,I4,Taffeta White,False,42.0,13.2,Gasoline,56.5,36.0,140.0,Gray,False,42.0241,177.3,2020-07-02,WHITE,-71.1483,Honda,5,130753.0,Civic,1138.0,4.4,M,Manual,FWD,105.1,69.0,2012,140.0,6500.0,128.0,4300.0,7,2020,8
5FNYF6H77GB073951,38.4,SUV / Crossover,Greensburg,18.0,71,15601,3500.0,V6,Black,True,40.9,19.5,Gasoline,69.8,26.0,280.0,Gray,False,40.3013,194.5,2020-07-01,BLACK,-79.4917,Honda,8,82203.0,Pilot,1724.0,4.090909090909091,A,6-Speed Automatic,AWD,111.0,78.6,2016,280.0,6000.0,262.0,4700.0,7,2020,4
2G1WT55N189282002,37.6,Sedan,Eastpointe,18.0,19,48021,3500.0,V6,Red,False,42.3,17.0,Gasoline,58.7,29.0,211.0,Black,False,42.4775,200.4,2020-08-21,RED,-82.9493,Chevrolet,6,139610.0,Impala,247.0,4.37037037037037,A,Automatic,FWD,110.5,72.9,2008,211.0,5800.0,214.0,4000.0,8,2020,12
3GCUKREC6FG269885,40.9,Pickup Truck,Barron,16.0,15,54812,5300.0,V8,Deep Ruby Metallic,True,45.3,26.0,Gasoline,74.0,22.0,355.0,Dark Ash With Jet Black Interior Accents,False,45.4012,230.0,2020-08-27,UNKNOWN,-91.8294,Chevrolet,6,65428.0,Silverado 1500,321.0,4.555555555555555,A,6-Speed Automatic Overdrive,4WD,143.5,80.0,2015,355.0,5600.0,383.0,4100.0,8,2020,5
3FA6P0HD2LR258608,38.3,Sedan,Ann Arbor,23.0,69,48103,2500.0,I4,Agate Black,True,44.3,16.5,Gasoline,58.1,34.0,175.0,Black (Ebony),True,42.2852,191.7,2020-07-04,BLACK,-83.7983,Ford,5,0.0,Fusion,0.0,4.277777777777778,A,Automatic,FWD,112.2,83.5,2020,181.0,6000.0,185.0,4320.0,7,2020,0
1N4BZ1CP6KC309654,78.00878948120624,Hatchback,Poway,114.0,65,92064,,,2-Tone White/Black,True,78.00878948120624,18.47042016806723,Electric,78.00878948120624,94.0,,Black,False,32.9563,78.00878948120624,2020-07-09,WHITE,-117.026,Nissan,5,2911.0,LEAF,,4.5,A,Automatic,FWD,78.00878948120624,78.00878948120624,2019,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,7,2020,1
1G1ZE5ST2HF167989,38.1,Sedan,Southfield,27.0,38,48034,1500.0,I4,arctic blue metallic,True,42.0,13.0,Gasoline,57.6,36.0,160.0,jet black,False,42.4951,193.8,2020-08-02,BLUE,-83.2869,Chevrolet,5,19155.0,Malibu,680.0,4.090909090909091,A,6-Speed Automatic,FWD,111.4,73.0,2017,160.0,5700.0,184.0,2500.0,8,2020,3
1FM5K8DH3JGC04651,39.5,SUV / Crossover,Madison,18.0,29,53713,2300.0,I4,Shadow Black,,42.9,18.6,Gasoline,71.0,25.0,280.0,Ebony Black,False,43.0346,198.3,2020-08-12,BLACK,-89.4174,Ford,7,33289.0,Explorer,132.0,4.571428571428571,A,6-Speed Automatic,AWD,112.8,90.2,2018,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,2
1FTEW1EP8LFB31002,43.6,Pickup Truck,Standish,18.0,216,48658,3500.0,V6,Magma Red Metallic,True,43.9,26.0,Gasoline,77.2,23.0,375.0,Black,True,43.9751,231.9,2020-02-07,RED,-83.9601,Ford,6,140.0,F-150,0.0,4.6,A,Automatic,4WD,145.0,96.8,2020,395.0,5750.0,400.0,4500.0,2,2020,0
1C3LC66K48N218624,37.6,Sedan,Addison,21.0,13,60101,2400.0,I4,White,False,42.4,16.9,Gasoline,59.0,30.0,173.0,Gray,False,41.9224,190.6,2020-08-28,WHITE,-88.0155,Chrysler,5,147100.0,Sebring,551.0,4.666666666666667,A,4-Speed Automatic,FWD,108.9,71.2,2008,235.0,6400.0,232.0,4000.0,8,2020,12
3VV0B7AX1JM069892,38.7,SUV / Crossover,Hummels Wharf,21.0,31,17831,2000.0,I4,White,True,40.2,15.9,Gasoline,66.3,27.0,184.0,,False,40.8316,185.1,2020-08-10,WHITE,-76.8361,Volkswagen,7,24509.0,Tiguan,721.0,3.5,A,8-Speed Automatic,AWD,109.8,72.4,2018,184.0,4400.0,221.0,1600.0,8,2020,2
SALZT2GX7LH101631,33.8,SUV / Crossover,Grapevine,20.0,42,76051,2000.0,I4,Indus Silver Metallic,True,40.0,17.7,Gasoline,64.9,27.0,296.0,Black (Ebony),True,32.9219,172.1,2020-07-31,SILVER,-97.0634,Land Rover,5,5.0,Range Rover Evoque,0.0,4.408163265306122,A,Automatic,AWD,105.6,82.7,2020,296.0,5500.0,295.0,1600.0,7,2020,0
3C6UR5CL2LG147146,40.2,Pickup Truck,Jacksonville,,173,32225,6700.0,I6 Diesel,Hydro Blue Pearl Coat,True,40.9,32.0,Diesel,80.2,,370.0,,True,30.3215,238.8,2020-03-21,BLUE,-81.5488,RAM,6,0.0,2500,0.0,4.086956521739131,A,Automatic,4WD,149.0,83.5,2020,370.0,2800.0,850.0,1700.0,3,2020,0
